"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"232569488543977473","","","2012-08-06 20:11:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @github: Come learn about our new Notifications &amp; Stars https://t.co/L5fuQP1N","232564517337444352","13334762","2012-08-06 19:51:16 +0000","https://github.com/blog/1204-notifications-stars,https://github.com/blog/1204-notifications-stars"
"232568988104806402","232567023350210560","179198282","2012-08-06 20:09:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@thetombell Definitely. Keyboard shortcuts are the one thing bitbucket do better /cc @github","","","",""
"232226151194562560","","","2012-08-05 21:26:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @DuaneHolmes: Woman falls over in the 400m hurdles &amp; doesn't finish. Look at her name. You couldn't make it up... #London2012 htt ...","232200004566138880","301349495","2012-08-05 19:42:49 +0000","http://twitter.com/PG_Martin/status/232195649469313024/photo/1,http://twitter.com/PG_Martin/status/232195649469313024/photo/1"
"232044168111865856","","","2012-08-05 09:23:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Not sure what’s mud and what’s shit","","","",""
"231370081270124545","","","2012-08-03 12:45:00 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Never too early for a beer (@ Y-Not Festival) [pic]: http://t.co/AKvAqDtN","","","","http://4sq.com/Ovez75"
"231035296807002112","","","2012-08-02 14:34:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","(It was Seal)","","","",""
"231035236723589121","","","2012-08-02 14:34:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""Who the fuck is this?"" ""Is it Nickelback?"" - @qbyt","","","",""
"230999822906306561","230998976646762496","16327925","2012-08-02 12:13:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@erskinedesign @simoncampbell http://t.co/PHBNKt28","","","","http://i.imgur.com/kL0rq.gif"
"230917483471716352","","","2012-08-02 06:46:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Balls: deep.","230875898491060225","481537511","2012-08-02 04:01:18 +0000",""
"230630218501591040","","","2012-08-01 11:45:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Sometimes I think I dress too normally to work in the Lace Market","","","",""
"230600801356230656","","","2012-08-01 09:48:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#protip Keep clicking Messages.app in the Dock to cycle through conversations.","","","",""
"230580983487930369","230575389628563456","38839812","2012-08-01 08:29:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ChrisRadford $ killall Dock fixes that for me","","","",""
"230546687280693248","","","2012-08-01 06:13:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @1Password: @chrisrowe We have not yet completed development of Inception Mode.","230414605942411265","793926","2012-07-31 21:28:17 +0000",""
"230318113474895872","230317886743404544","14615989","2012-07-31 15:04:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LucPestille At least it's easier to when you do. Theres a good tut on Dropbox syncing, then theres no excuse not to blog more.","","","",""
"230317499701415936","230317007025893376","14615989","2012-07-31 15:02:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LucPestille Heh, it's nice. Isn't Kirby just the best","","","",""
"230316657720061952","230315581700702209","14365732","2012-07-31 14:59:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@spencerlavery Fuck that shit.","","","",""
"230316543551082496","230314409958965248","14615989","2012-07-31 14:58:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@LucPestille Probably your swanky new website!","","","",""
"230294544028160002","230293627555954688","654163","2012-07-31 13:31:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Jonnotie Soda light https://t.co/wJafwTAI","","","","https://github.com/buymeasoda/soda-theme/"
"230294292625776641","230293547285368833","7400342","2012-07-31 13:30:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cole007 $(""a"").click(function(e){
    e.preventDefault();
});","","","",""
"230282649988636673","","","2012-07-31 12:43:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Because circular progress bars.","","","",""
"230250793670950912","230249442689822720","12158","2012-07-31 10:37:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@drewm I had exactly the same issue. I switched out to http://t.co/9FF7CDzk","","","","http://dribbble.com/shots/468176-Icon-Sublime-Text-for-themes-with-white-background"
"230230348238315520","230229688667209728","788508","2012-07-31 09:16:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bagwaa CI is really neat but it's got a legacy to support so it's a lot slower moving. Try them both :)","","","",""
"230230128607776768","230229688667209728","788508","2012-07-31 09:15:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bagwaa I guess depends what you're intending to use it for. The eloquent ORM and migrations make it awesome for db driven stuff.","","","",""
"230221166290280450","230171514627043328","788508","2012-07-31 08:39:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@bagwaa Laravel is looking really good right now.","","","",""
"230219748187709440","","","2012-07-31 08:33:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","When you try to use 1Password to fill in your 1Password password.","","","",""
"230031383446294528","","","2012-07-30 20:05:30 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @matthewrex: Wow, Olympic divers really look like insane people when photographed mid-dive: http://t.co/9k4Mp5s9","230015594177630209","8168122","2012-07-30 19:02:45 +0000","http://thefw.com/olympic-diving-funny-faces/,http://thefw.com/olympic-diving-funny-faces/"
"229991116068507648","229990795887931393","25993","2012-07-30 17:25:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jcroft Oh right. Probably dead then, I’ve known mine to be like that for upto an hour.","","","",""
"229990663813472257","229990432506007553","25993","2012-07-30 17:23:41 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jcroft It’s super flat, it’s charging but doesn’t have enough charge to tell you it’s charging. Mine does it, leave it a while.","","","",""
"229665085767942144","229611562405617664","6023772","2012-07-29 19:49:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@michaeldick Awesome - signed your favourite beta tester x","","","",""
"229586723322093569","229585715493748736","38839812","2012-07-29 14:38:35 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@ChrisRadford Used to have a massive veggie plot but getting rid for more garden space","","","",""
"229542067116855296","","","2012-07-29 11:41:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Thanks for the retweets, I have about 50 cubic metres so plenty to go round :)","","","",""
"229517567184744448","229516294326714368","56058756","2012-07-29 10:03:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@yakuza72 about 50 cubic metres. How much are you after?","","","",""
"229513694747447296","229510724580421632","56058756","2012-07-29 09:48:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@yakuza72 Just near Phoenix park tram stop. Please say you want it all!","","","",""
"229509300152840192","","","2012-07-29 09:30:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Does anyone in or around Nottingham need any top soil? I have plenty (several tonnes) free to collect. http://t.co/qdf2bkAd","","","","http://twitpic.com/ad1t2v"
"229270423978795008","","371241117","2012-07-28 17:41:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@missgeog86 HAPPY BIRTHDAY FRAN! xxx","","","",""
"228976177656786945","","","2012-07-27 22:12:29 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @Natal_Heidi: I cannot describe how disappointed I am that the Congo weren't in single file in the Olympic Opening Ceremony.","228971991099654144","21384543","2012-07-27 21:55:51 +0000",""
"228963038068359168","","","2012-07-27 21:20:16 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ruby_gem: WE INVENTED THE INTERNETS. 

FUCK YOU REST OF WORLD!!!

#2012OlympicOpeningCeremony","228960175250370561","14477306","2012-07-27 21:08:54 +0000",""
"228875322815307776","","","2012-07-27 15:31:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Looking forward to this weekend because  of &lt;%= reason %&gt;","","","",""
"228808283262181376","228807575649525760","9347972","2012-07-27 11:05:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@darrenram Chome has a catcher for those accidental moments","","","",""
"228594475491012608","","","2012-07-26 20:55:44 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Rumtastic (@ Bad Juju Tiki Bar) [pic]: http://t.co/W4ZIzCgS","","","","http://4sq.com/SWdR5X"
"228518873534705664","","","2012-07-26 15:55:20 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Current status http://t.co/JyrACbmt","","","","http://twitter.com/chrisrowe/status/228518873534705664/photo/1"
"228467735238148096","228466213481746432","11593522","2012-07-26 12:32:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@leevigraham Also, check out the secret code in the footer. Neato!","","","",""
"228106510000066561","228106279724404736","10083602","2012-07-25 12:36:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@adambird Fixed!","","","",""
"228106478433759232","","","2012-07-25 12:36:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Mountain Lion is live! http://t.co/X8QL9BRC","","","","http://itunes.apple.com/gb/app/id537386512?mt=12&src=af&affId=1192325&ign-mpt=uo%3D6"
"228101805836492801","228093942892204033","14365732","2012-07-25 12:18:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@spencerlavery Why thank you :)","","","",""
"227878006289485824","","","2012-07-24 21:28:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Here's my face, sketched in sand, at the Science Museum in London courtesy of Chrome Web Lab http://t.co/laHjlFdV","","","","http://www.chromeweblab.com/en-GB/sharing/TKZWBHGED1/r#2443882.image"
"227827142875033600","227822950403948545","239067113","2012-07-24 18:06:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@jonnycaunt I don’t wanna blow my own trumpet but I’m kind of a big deal mate.","","","",""
"227816805358505984","","","2012-07-24 17:25:33 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy Flying Ant Day! 🐜 http://t.co/MNHIprlF","","","","http://instagr.am/p/NeM8k4Am6P/"
"227747452588007425","227747089579380736","279089309","2012-07-24 12:49:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@VISTAKNIGHT @datalore_tv @spencerlavery ಠ_ಠ","","","",""
"227730342864379905","","","2012-07-24 11:41:59 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cheeky lunch http://t.co/ADsGacMh","","","","http://instagr.am/p/NdlnYrAm4Y/"
"227724061374050304","227720325385838592","11661","2012-07-24 11:17:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Hicksdesign Sounds like http://t.co/PqeA0oHM ticks all the boxes","","","","http://shipmentapp.com"
"227681681157525505","227681216852262912","9737252","2012-07-24 08:28:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@iainharper http://t.co/8NUqKMDW","","","","http://www.reactiongifs.com/wp-content/uploads/2012/06/rdj_thanks.gif"
"227680900220071936","","","2012-07-24 08:25:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Going to make coffee at work and realising we're out of pods.
http://t.co/AZyn0F97","","","","http://i.imgur.com/SxHD3.gif"
"227674404719575040","227515461523365888","73611969","2012-07-24 07:59:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dan_hud @davidmhornsby That's brilliant, I couldn't find the ""Buy now"" link though.","","","",""
"227438984509411329","227437697185222657","5636062","2012-07-23 16:24:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jhuskisson You forgot decaf http://t.co/dYVwXNBX","","","","http://30.media.tumblr.com/tumblr_lbgsmwDOOE1qzmj9ao1_500.jpg"
"227406162709082112","","","2012-07-23 14:13:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@-webkit-keyframes ERMAHGERD {}","","","",""
"227296301103071232","227293470803501056","15888888","2012-07-23 06:57:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gw Dat shit cray!","","","",""
"227031708954931200","227030233369419776","17085440","2012-07-22 13:25:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@thorn_w Brilliant! http://t.co/8BSGAZW1","","","","http://gifs.gifbin.com/012010/1264682103_beating_the_hose.gif"
"227023705216266241","","","2012-07-22 12:54:03 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Work mate http://t.co/q9rUKpow","","","","http://instagr.am/p/NYkRsTgm8Z/"
"226632875771043840","","","2012-07-21 11:01:02 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I don't always sit in the garden but when I do http://t.co/3Pg70yHZ","","","","http://instagr.am/p/NVyiFiAm39/"
"226605488165511168","226538750501613568","6023772","2012-07-21 09:12:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@michaeldick 😐 really? I read there was nothing to wait for?!","","","",""
"226486744768475136","","","2012-07-21 01:20:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","How to prepare for Google’s acquisition of Sparrow http://t.co/BZkAC1Jn","","","","http://www.youtube.com/watch?v=aEbNZPIXaZ8&sns=tw"
